not like	72
in this	72
like it	72
you think	72
so you	72
it doesn't	71
to like	71
the best	71
the thing	71
a bunch	71
i also	71
you and	71
of it	71
but it's	70
thing that	70
can do	70
be like	70
think that	70
something that	69
now i	69
like my	68
gonna be	68
sure that	68
of these	68
but you	68
okay i	68
and a	67
one that	67
figure out	67
me and	67
it all	67
where i	67
but it	66
but like	66
if we	66
i didn't	66
when you	66
open claw	66
to fucking	65
me like	65
what do	65
how does	65
have you	65
what are	65
termux api	65
like if	64
make it	64
i did	64
wanted to	64
is not	64
go to	64
what i'm	64
is i	64
create a	64
me what	64
because it's	63
you just	63
and we	63
yeah i	63
looks like	63
we could	63
way to	62
so much	62
be the	62
get it	62
see if	62
up with	61
is to	61
a couple	61
it i	61
to just	60
i like	60
you need	60
lot of	60
have it	60
like it's	59
to my	59
for my	59
to build	59
to work	59
make sure	59
is this	59
with my	59
what we	59
and all	58
you like	58
are the	58
if the	58
can i	58
is what	57
i thought	57
like how	57
far as	57
if it	57
i guess	57
that one	56
it's a	56
and my	56
to run	56
stuff that	56
the time	55
talking about	55
right so	55
what's going	55
need you	55
api key	55
and do	54
because i'm	54
with you	54
to give	54
like an	54
that it's	54
and how	54
or a	54
like to	54
one is	54
it but	54
i'm going	54
and if	53
get the	53
for like	53
of them	53
like we	53
terms of	53
the app	53
it just	53
i've got	52
like in	52
talk to	52
the only	52
for this	52
the first	52
me the	52
a good	51
will be	51
in and	51
to say	51
it so	51
interested in	51
we're going	51
be a	51
that are	51
in your	51
before i	51
into a	50
but the	50
as far	50
as the	50
back to	50
on a	50
in terms	50
set up	50
then you	49
as i	49
to take	49
explain to	49
that but	49
do a	49
as well	49
the keyboard	49
we do	49
is going	49
so like	48
if it's	48
really really	48
but then	48
the last	48
to a	48
i'm trying	48
of what	48
we're gonna	48
might be	48
or not	48
and also	48
wake word	48
you do	47
and just	47
like all	47
there is	47
was just	47
me i	47
to create	47
we were	47
you were	47
so it's	47
there was	47
used to	47
partitionkey null	47
about it	46
try and	46
in like	46
now i'm	46
a fucking	46
that this	46
do we	46
was a	46
it looks	46
know i'm	45
don't even	45
any of	45
not a	45
well i	45
we don't	45
would like	45
i love	45
so that's	45
the fucking	45
know the	45
claude code	45
gemini cli	45
null expirationdate	45
do the	44
the new	44
it should	44
by the	44
that i've	44
really like	44
part of	44
with me	44
because it	44
not sure	44
would you	44
to fix	44
can see	44
had to	44
try to	44
and he	44
i use	44
there any	44
the model	44
the stuff	43
is just	43
did you	43
to talk	43
so the	43
up and	43
has been	43
can go	43
such a	43
things that	43
just so	43
to it	43
have an	43
that's what	43
with that	42
had a	42
with it	42
me know	42
looking for	42
so it	42
the bottom	42
come up	42
to help	42
could be	42
the actual	42
go and	42
no restriction	42
in there	41
that's the	41
i'm in	41
my own	41
i'm so	41
of me	41
it you	41
the ones	41
stuff like	41
on it	41
or the	41
thing is	40
and everything	40
mean like	40
how i	40
don't you	40
fix it	40
for it	40
what would	40
bash rc	40
he was	39
in that	39
so fucking	39
and not	39
i wanted	39
to figure	39
gonna have	39
am i	39
to that	39
you guys	39
to start	39
on android	39
open code	39
how it	38
that he	38
and in	38
does that	38
that's not	38
mod row	38
that we're	38
a whole	38
that you're	38
every single	38
and to	38
like really	38
couple of	38
want it	38
it up	38
need a	38
or if	38
why don't	37
the things	37
all that	37
i haven't	37
got to	37
what to	37
about to	37
have no	37
of those	37
has a	37
right and	37
i'm wondering	37
i will	37
and have	37
from my	37
just want	37
some kind	37
use the	37
there a	37
on your	37
was the	36
got a	36
phone and	36
the kids	36
do this	36
me that	36
off of	36
samsung galaxy	36
can be	36
we should	36
can use	36
here and	36
we want	36
it has	36
the top	36
one and	36
with like	36
it will	35
some of	35
like you're	35
more than	35
here is	35
for that	35
you said	35
get a	35
you tell	35
it because	35
i go	35
see what	35
just a	35
tried to	35
the android	35
false firstpartydomain	35
session false	35
sounds like	34
there and	34
thing and	34
or what	34
about that	34
out and	34
whole thing	34
like for	34
you did	34
know you	34
not the	34
go into	34
put it	34
looking at	34
on this	34
because you	34
it as	34
back and	34
android app	34
firstpartydomain partitionkey	34
restriction session	34
expirationdate storeid	34
should have	33
and that's	33
out the	33
know it	33
thinking about	33
i kind	33
i fucking	33
this stuff	33
now and	33
working on	33
at least	33
that my	33
ones that	33
for instance	33
do like	33
the fact	33
can get	33
well so	33
the repo	33
everything that	33
where we	33
an android	33
to keep	33
build a	33
a prompt	33
gemini flash	33
the right	32
and they	32
it out	32
that's like	32
just fucking	32
like that's	32
that that	32
of all	32
fact that	32
you go	32
the mod	32
it says	32
because like	32
of your	32
my keyboard	32
i went	32
and see	32
on and	32
as much	32
type of	32
in it	32
is my	32
get to	32
it for	32
the server	32
there's no	32
api keys	32
the day	31
don't really	31
how you	31
other than	31
like is	31
because of	31
oh my	31
like oh	31
to find	31
how we	31
a sort	31
there's like	31
to put	31
we can't	31
don't think	31
the world	31
i try	31
if there's	31
doing it	31
but if	31
think of	31
use it	30
the fuck	30
not even	30
you i	30
talking to	30
there's a	30
you would	30
make the	30
it does	30
is so	30
them to	30
is and	30
the exact	30
about like	30
got the	30
a full	30
know it's	30
i'm looking	30
then it	30
cloud code	30
you see	30
notebook lm	30
samesite no	30
the phone	29
and now	29
think about	29
a real	29
before you	29
to this	29
it with	29
have any	29
them and	29
that will	29
to tell	29
it the	29
i'm thinking	29
you understand	29
out how	29
the left	29
do is	29
or you	29
take it	29
me how	29
here's the	29
so what	29
love you	29
give you	29
in our	29
really want	29
from a	29
supposed to	29
been like	29
as like	29
it's the	29
time i	29
feels like	29
could do	29
this thing	29
any way	29
for each	29
with this	29
run a	29
an agent	29
agent to	29
you can't	28
has to	28
where the	28
like some	28
they are	28
anything that	28
when it	28
of our	28
like okay	28
take a	28
you get	28
this one	28
if you're	28
to try	28
but we	28
built in	28
my life	28
i should	28
don't understand	28
or anything	28
the openclaw	28
new agent	28
did a	27
like no	27
like and	27
like there's	27
would have	27
thing i	27
he is	27
those are	27
and is	27
don't see	27
having a	27
to really	27
know about	27
i might	27
have that	27
the full	27
we just	27
thought that	27
one thing	27
so this	27
gave me	27
i'm talking	27
plug in	27
see the	27
over and	27
and google	27
what was	26
we're not	26
just got	26
even know	26
about this	26
up to	26
to read	26
that to	26
it feels	26
of you	26
but what	26
mean i'm	26
on that	26
know we	26
time and	26
that's a	26
see it	26
to your	26
want a	26
not going	26
can we	26
it a	26
i said	26
access to	26
better than	26
or like	26
for your	26
to him	26
all i	26
i actually	26
and when	26
fucked up	26
have my	26
the main	26
the following	26
koog vs	26
that they	25
i already	25
how much	25
just been	25
this to	25
wanting to	25
it's been	25
at a	25
does the	25
jim and	25
my god	25
should i	25
same time	25
to understand	25
it it	25
if that's	25
that means	25
but also	25
like so	25
that has	25
but that	25
has like	25
than the	25
where you	25
up the	25
whatever and	25
termux and	25
the project	25
and there's	25
for android	25
it or	25
on with	25
whatever you	25
open router	25
like they	24
talk about	24
this i	24
and we're	24
that way	24
you give	24
to not	24
do anything	24
go back	24
i'm also	24
off and	24
you're not	24
the next	24
really good	24
that in	24
work in	24
also have	24
out what	24
that if	24
when the	24
md file	24
doesn't have	24
sure if	24
not have	24
if i'm	24
so if	24
what it's	24
got it	24
not be	24
the terminal	24
was able	24
it can	24
to look	24
the open	24
sub agents	24
mission control	24
does koog	24
like he	23
like not	23
about how	23
through the	23
the house	23
plain leaf	23
i'm on	23
and make	23
would love	23
what we're	23
and stuff	23
it from	23
because this	23
just have	23
app and	23
like she	23
is in	23
you but	23
that looks	23
me if	23
to open	23
that can	23
where it	23
i'm really	23
shit like	23
whatever it	23
and tell	23
him to	23
its own	23
code and	23
i used	23
based on	23
or i	23
but yeah	23
api calls	23
or do	23
openclaw gateway	23
true samesite	23
storeid null	23
on device	23
the deal	22
was trying	22
to come	22
you got	22
is you	22
this like	22
a different	22
thank you	22
bit of	22
about you	22
mean it's	22
but that's	22
because we	22
it's going	22
ability to	22
concerned about	22
know but	22
which i	22
work and	22
into my	22
look like	22
of stuff	22
with all	22
and push	22
want the	22
at home	22
much as	22
doing this	22
doing that	22
you had	22
whether or	22
but in	22
the current	22
do some	22
anything like	22
do with	22
it on	22
is an	22
whatever but	22
something i	22
what happened	22
or is	22
like one	22
the goal	22
like on	22
also i	22
to set	22
you explain	22
see that	22
android studio	22
tell you	22
you will	22
is for	22
and your	22
the user	22
my agent	22
anthropic and	22
model to	22
before we	21
has the	21
change the	21
the end	21
us to	21
to ask	21
up in	21
stuff and	21
state of	21
me you	21
say that	21
think it's	21
know because	21
a very	21
using the	21
thing like	21
me but	21
did it	21
they don't	21
in mind	21
not just	21
know so	21
be in	21
this because	21
i'm very	21
the case	21
see i	21
said that	21
an app	21
i told	21
the issue	21
here i	21
like your	21
so really	21
off the	21
this whole	21
we got	21
there are	21
what my	21
in any	21
both of	21
alpha keys	21
when we	21
i believe	21
you a	21
work on	21
like well	21
me about	21
like when	21
that because	21
a month	21
think i	21
no way	21
the command	21
do what	21
really cool	21
to call	21
the code	21
can have	21
as an	21
looking to	21
other one	21
mcp server	21
now you	20
because he	20
not doing	20
last night	20
everything is	20
is still	20
it back	20
but when	20
do to	20
know where	20
are like	20
not gonna	20
and as	20
a thing	20
i'm fucking	20
under the	20
wants to	20
all this	20
right like	20
i say	20
then the	20
the ai	20
up a	20
again and	20
it could	20
run the	20
understand what	20
i see	20
this will	20
could have	20
and you're	20
up for	20
i've never	20
each other	20
pretty much	20
in fact	20
and more	20
what that	20
to send	20
so can	20
the number	20
i tried	20
that so	20
prompt to	20
it needs	20
a file	20
we did	20
you so	20
of shit	20
my laptop	20
build the	20
the prompt	20
the models	20
tool call	20
false samesite	20
multi model	20
dev null	20
i i	19
top of	19
my fucking	19
the idea	19
that there	19
out for	19
to think	19
also like	19
where it's	19
just be	19
a really	19
it i'm	19
so now	19
are going	19
make sense	19
to write	19
i've done	19
like what's	19
this project	19
you look	19
the sort	19
what does	19
you you	19
all like	19
like whatever	19
than that	19
the different	19
the gemini	19
think we	19
navigate to	19
and get	19
you should	19
what you're	19
when i'm	19
and on	19
that shit	19
have access	19
i couldn't	19
how is	19
ton of	19
i'm doing	19
like just	19
use my	19
be better	19
it it's	19
it into	19
did not	19
it crashed	19
node js	19
to implement	19
or some	19
a model	19
gemini pro	19
my open	19
voice pipeline	19
jetpack compose	19
because that	18
was gonna	18
the work	18
what what	18
got like	18
like i've	18
is really	18
make a	18
he has	18
that there's	18
get my	18
do and	18
i still	18
about what	18
this for	18
a day	18
in between	18
goal is	18
life and	18
now like	18
in some	18
it's gonna	18
a place	18
mod rows	18
between the	18
and put	18
i imagine	18
is all	18
how are	18
do have	18
you take	18
but at	18
and i've	18
my whole	18
long as	18
at this	18
do they	18
very very	18
a custom	18
are not	18
be doing	18
we had	18
know this	18
it going	18
the problem	18
have some	18
key and	18
me this	18
does this	18
so for	18
planning on	18
i'm still	18
the cli	18
anti gravity	18
wait a	18
because the	18
gemini and	18
doesn't work	18
go in	18
want me	18
was it	18
it be	18
one for	18
what if	18
best practices	18
just did	18
about me	18
to edit	18
can run	18
went to	18
agent that	18
smart bar	18
the chat	18
the conversation	18
the system	18
web search	18
models that	18
openclaw to	18
accessibility service	18
might have	17
already have	17
he said	17
end of	17
over the	17
for us	17
are we	17
okay this	17
feeling like	17
but now	17
makes me	17
and there	17
having to	17
it that	17
just the	17
to hear	17
lots of	17
before the	17
you for	17
for him	17
being a	17
this shit	17
take the	17
down to	17
just trying	17
a big	17
why i	17
like super	17
me in	17
even though	17
need like	17
no idea	17
don't like	17
love to	17
as it	17
row and	17
you the	17
away from	17
to add	17
how the	17
is if	17
but they	17
set it	17
get back	17
a long	17
they were	17
changes to	17
it sounds	17
point of	17
we've been	17
it comes	17
is is	17
then we	17
these are	17
all in	17
could use	17
but this	17
over to	17
giving me	17
it might	17
thing in	17
the two	17
to what	17
stuff but	17
means that	17
you really	17
i'm a	17
don't need	17
understand the	17
it's all	17
this has	17
so how	17
familiar with	17
of things	17
a minute	17
the remote	17
the factory	17
to change	17
give it	17
to handle	17
get home	17
out a	17
whisper api	17
can tell	17
to install	17
is one	17
in i	17
up my	17
copy and	17
and paste	17
my tower	17
check the	17
i type	17
create the	17
running on	17
the smart	17
i'm saying	17
the difference	17
your own	17
would i	17
key width	17
each of	17
i even	17
the skill	17
code to	17
mcp servers	17
an agentic	17
alpha key	17
custom tools	17
mission statement	17
fine but	16
it right	16
they can	16
really know	16
everything else	16
shit that	16
just to	16
know what's	16
get you	16
like do	16
you say	16
a time	16
just do	16
read it	16
he needs	16
exactly what	16
not to	16
work but	16
because i've	16
so please	16
what happens	16
we're doing	16
the rest	16
up like	16
way i	16
galaxy ultra	16
fine i	16
like we're	16
me because	16
too much	16
only thing	16
pretty good	16
bit more	16
additionally i	16
like two	16
myself and	16
so we're	16
does not	16
want is	16
was thinking	16
if they	16
this was	16
also want	16
rest of	16
one i	16
all right	16
there like	16
not what	16
why it	16
and for	16
in order	16
don't get	16
version of	16
when they	16
just wondering	16
commit message	16
you're gonna	16
back up	16
that's going	16
just gonna	16
with your	16
command line	16
be using	16
they're gonna	16
them in	16
to turn	16
order to	16
you must	16
that for	16
to stop	16
i wish	16
ssh into	16
to check	16
it if	16
it again	16
was that	16
gonna get	16
there that	16
for both	16
give a	16
or other	16
okay i'm	16
until i	16
do something	16
from scratch	16
model and	16
a chat	16
a local	16
i ran	16
models for	16
at what	16
the gateway	16
full system	16
not found	16
gemini api	16
your openclaw	16
httponly true	16
google gemini	16
session memory	16
smart routing	16
gb ram	16
claw menu	16
usage harvest	16
harvest md	16
that sounds	15
out like	15
one to	15
when he	15
you're in	15
about and	15
gonna go	15
put the	15
now the	15
anything else	15
as you	15
haven't been	15
whatever i	15
left of	15
the shit	15
know my	15
i'm sorry	15
to feel	15
you might	15
him and	15
is something	15
for something	15
like don't	15
like me	15
where i'm	15
said i	15
been working	15
the alpha	15
these things	15
and they're	15
the keys	15
the very	15
wondering if	15
how can	15
the ability	15
had like	15
is gonna	15
not trying	15
good job	15
you mean	15
that's just	15
okay but	15
did the	15
me with	15
before and	15
could i	15
okay and	15
a pretty	15
mean the	15
that doesn't	15
the point	15
could just	15
to download	15
a python	15
because that's	15
straight up	15
to actually	15
think it	15
and really	15
for our	15
ask me	15
is on	15
at once	15
you're going	15
the original	15
so i've	15
me an	15
something to	15
really don't	15
all my	15
build it	15
no longer	15
back in	15
set to	15
and fucking	15
every time	15
that she	15
that they're	15
fucking do	15
on like	15
everything and	15
amount of	15
other stuff	15
me through	15
inside the	15
are there	15
of an	15
what this	15
they just	15
to gemini	15
the memory	15
being able	15
an mcp	15
local models	15
the website	15
told me	15
like any	15
want like	15
the whisper	15
test it	15
command to	15
can't do	15
up i	15
was doing	15
this with	15
what have	15
a single	15
to an	15
can find	15
it's still	15
ready to	15
open up	15
i'm having	15
is already	15
i keep	15
like our	15
a high	15
like there	15
some stuff	15
what kind	15
openclaw and	15
a regular	15
local model	15
of ram	15
using my	15
the real	15
the termux	15
your agent	15
httponly false	15
cross session	15
was talking	14
around the	14
that or	14
get out	14
are just	14
hard to	14
whatever the	14
my head	14
me for	14
that really	14
get that	14
care of	14
willing to	14
must be	14
now but	14
if this	14
none of	14
of having	14
i'm about	14
now so	14
let's go	14
to sort	14
also need	14
in one	14
for what	14
i'm interested	14
during the	14
gemini md	14
i'm kind	14
is working	14
of time	14
seems like	14
but right	14
mean it	14
it seems	14
mean and	14
this new	14
see like	14
in such	14
such that	14
a script	14
right because	14
the dictionary	14
my last	14
the logic	14
of whatever	14
still have	14
at that	14
no i	14
that just	14
it at	14
do all	14
want that	14
as possible	14
but my	14
the home	14
after the	14
like yeah	14
we might	14
but just	14
you've got	14
online and	14
use your	14
what exactly	14
not getting	14
it also	14
implement this	14
it kind	14
for some	14
or to	14
on top	14
we're in	14
like every	14
in an	14
would it	14
can just	14
did that	14
the build	14
a comprehensive	14
and look	14
which one	14
and forth	14
are all	14
why are	14
at it	14
it won't	14
on i	14
so here's	14
piece of	14
well as	14
you're doing	14
it did	14
hands free	14
to bring	14
ended up	14
and one	14
the middle	14
the power	14
use that	14
acts as	14
we would	14
are doing	14
is actually	14
and over	14
that allows	14
wi fi	14
will crash	14
the task	14
the fleet	14
omni agent	14
true httponly	14
sequential thinking	14
detected evaluating	14
evaluating reload	14
meta lasttouchedat	14
high level	14
agent loop	14
native android	14
a known	14
thing to	13
at work	13
he did	13
if not	13
so far	13
an issue	13
a week	13
any kind	13
of fucking	13
i ever	13
man i	13
there's not	13
from you	13
you that	13
shit and	13
i figured	13
done that	13
see you	13
then he	13
baby i	13
i asked	13
a plan	13
since you	13
so when	13
was going	13
like right	13
might not	13
file and	13
focus on	13
we also	13
find the	13
settings and	13
that needs	13
behind the	13
something and	13
like three	13
the changes	13
to push	13
matter what	13
like can	13
i never	13
up so	13
though i	13
i understand	13
is exactly	13
it takes	13
what about	13
other ones	13
the job	13
stuff in	13
i'm using	13
a hard	13
so on	13
any case	13
getting a	13
just keep	13
from like	13
in you	13
to save	13
and and	13
just go	13
is very	13
should just	13
been using	13
for sure	13
a deep	13
and shit	13
just going	13
the type	13
it works	13
really need	13
need it	13
the slash	13
that make	13
read the	13
the process	13
to verify	13
a fuck	13
was in	13
much of	13
into this	13
what your	13
that last	13
been doing	13
love that	13
you already	13
you what	13
i'm getting	13
getting the	13
right away	13
android first	13
means i	13
hey baby	13
i hope	13
i'm sure	13
saying that	13
number row	13
key to	13
do want	13
see a	13
really i	13
it makes	13
just don't	13
but not	13
without the	13
at like	13
and why	13
get this	13
of want	13
why would	13
the text	13
be running	13
home and	13
i'll be	13
down the	13
an actual	13
ultra and	13
was i	13
i heard	13
new session	13
most of	13
because if	13
hey i	13
now that	13
the wrong	13
the file	13
didn't know	13
on an	13
or how	13
on what	13
that does	13
termux on	13
building a	13
the hood	13
run it	13
step by	13
by step	13
only the	13
something or	13
makes it	13
sub agent	13
anytime i	13
a skill	13
then also	13
to load	13
failed to	13
my app	13
like openclaw	13
with openclaw	13
keeps crashing	13
endeavor os	13
alphabet keys	13
in openclaw	13
a samsung	13
a native	13
run openclaw	13
models and	13
openclaw tui	13
the wake	13
ask openclaw	13
memory system	13
openrouter subscription	13
agentic framework	13
it support	13
koog handle	13
weed whacker	13
gonna do	12
time to	12
what should	12
is but	12
to her	12
okay that's	12
wrong and	12
now it's	12
of everything	12
got me	12
like trying	12
ways that	12
even like	12
is no	12
good to	12
than just	12
time that	12
do so	12
than a	12
chat gpt	12
to switch	12
honestly i	12
my wife	12
how many	12
are really	12
understand how	12
which has	12
for now	12
on our	12
keys and	12
whole lot	12
actually like	12
here so	12
we get	12
a one	12
you please	12
be good	12
don't care	12
they have	12
on me	12
thing you	12
the menu	12
mean by	12
me so	12
then i'm	12
back into	12
that right	12
but for	12
understand that	12
or so	12
then that	12
app that	12
issue is	12
to type	12
you actually	12
because we're	12
of how	12
together and	12
to provide	12
been a	12
not really	12
use a	12
mean so	12
here to	12
i meant	12
guess i	12
and go	12
not in	12
where to	12
now this	12
and build	12
now we're	12
or any	12
the snygg	12
make me	12
that makes	12
that's why	12
all and	12
about my	12
like at	12
you're saying	12
of us	12
fucking hate	12
am just	12
things like	12
that a	12
you up	12
it's fucking	12
to stay	12
can actually	12
or that	12
can't i	12
go about	12
my other	12
to their	12
know man	12
my google	12
my computer	12
keyboard local	12
a shit	12
anything in	12
the the	12
memory and	12
essentially like	12
to i	12
me feel	12
of work	12
every day	12
i put	12
am not	12
know a	12
this but	12
into that	12
nice to	12
easy to	12
model that	12
and she	12
there were	12
a conversation	12
can't fucking	12
here but	12
that should	12
a half	12
that's one	12
the agents	12
enough that	12
you didn't	12
not only	12
this chat	12
look for	12
context window	12
implementation plan	12
just about	12
android samsung	12
can build	12
i'm worried	12
this point	12
run this	12
same thing	12
not want	12
the various	12
a remote	12
process that	12
are a	12
hey so	12
as of	12
width of	12
and claude	12
path to	12
current state	12
ones are	12
of openclaw	12
allows me	12
such as	12
the mcp	12
openclaw is	12
mental health	12
a terminal	12
models i	12
run on	12
rather than	12
a proot	12
first thing	12
you first	12
agent can	12
agents md	12
oauth tokens	12
for openclaw	12
in open	12
main agent	12
agent in	12
the plugin	12
free models	12
our mission	12
the koog	12
android integration	12
koog tools	12
and fleet	12
code blocks	12
termux keeps	12
system update	12
the orchestrator	12
false positive	12
put a	11
that what	11
i'm at	11
deal with	11
when you're	11
this time	11
whole deal	11
but he	11
down and	11
one like	11
that that's	11
fucking shit	11
this you	11
that you've	11
i've just	11
just thinking	11
a personal	11
like fucking	11
way for	11
as i'm	11
since i	11
would take	11
to let	11
have done	11
understand like	11
me come	11
so there's	11
your plan	11
me i'm	11
it when	11
so hard	11
he can	11
you feel	11
that might	11
that have	11
something about	11
felt like	11
handle this	11
out i	11
when we're	11
just need	11
that again	11
this in	11
so why	11
well you	11
that works	11
and additionally	11
the tab	11
if we're	11
instance like	11
i'm curious	11
using it	11
is i'm	11
did i	11
keep getting	11
deal i	11
a server	11
wish i	11
can keep	11
they're like	11
find me	11
like kind	11
up on	11
your response	11
if so	11
be sure	11
to update	11
then go	11
like those	11
wondering like	11
check to	11
be working	11
the dev	11
most recent	11
the session	11
write a	11
so forth	11
doing the	11
be really	11
like ultimately	11
could get	11
as if	11
be on	11
we've got	11
be you	11
so you're	11
be more	11
so one	11
something else	11
that being	11
up or	11
last time	11
bottom row	11
verify that	11
fucking like	11
the absolute	11
don't do	11
a human	11
this this	11
about your	11
to play	11
it's really	11
not that	11
you in	11
into your	11
who is	11
the key	11
than i	11
i sent	11
here you	11
is also	11
he's like	11
i definitely	11
with her	11
time with	11
would need	11
to navigate	11
it over	11
like running	11
it said	11
me figure	11
no no	11
know as	11
a bit	11
directly to	11
opposed to	11
can't be	11
respond to	11
i'm pretty	11
into an	11
brokentooth io	11
is where	11
can help	11
using a	11
download the	11
conceive of	11
it off	11
i started	11
to claude	11
i found	11
then like	11
walk me	11
if there	11
to begin	11
that says	11
this isn't	11
addition to	11
would that	11
the cloud	11
go through	11
for fucking	11
is fucking	11
a bad	11
then when	11
me out	11
it down	11
we're looking	11
paste it	11
so a	11
my agents	11
no matter	11
which means	11
who i	11
my car	11
all at	11
you're like	11
android and	11
right but	11
go with	11
environment and	11
or does	11
new to	11
cli or	11
after i	11
went through	11
don't feel	11
is how	11
the entire	11
it that's	11
check out	11
no problem	11
the voice	11
the whatever	11
being like	11
man i'm	11
and those	11
if like	11
agent and	11
a system	11
it gave	11
we will	11
want something	11
a notebook	11
the bash	11
app not	11
working for	11
code cli	11
tool calls	11
my fleet	11
what models	11
of app	11
android keyboard	11
with open	11
openclaw json	11
the tool	11
agents and	11
change detected	11
token usage	11
and android	11
mid conversation	11
model routing	11
graph based	11
foreground service	11
a koog	11
system prompt	11
gtx gb	11
update upgrade	11
manual fix	11
is fine	10
can give	10
now what	10
i'm feeling	10
is good	10
what i've	10
me some	10
it before	10
freaking out	10
have just	10
i've ever	10
against the	10
just wanted	10
or in	10
anything other	10
like fuck	10
do whatever	10
be done	10
there's any	10
went and	10
of times	10
know you're	10
so he	10
work for	10
happen to	10
just let	10
if he	10
he doesn't	10
the final	10
mean if	10
is kind	10
plan for	10
like he's	10
out so	10
like why	10
it what	10
even if	10
a particular	10
into it	10
to explain	10
the place	10
made it	10
then to	10
that our	10
keyboard and	10
time we	10
it's fine	10
just one	10
find a	10
and find	10
the settings	10
it really	10
to our	10
that as	10
it keeps	10
from your	10
it's in	10
those two	10
it still	10
ask for	10
make this	10
it work	10
there should	10
stuff is	10
be so	10
know or	10
with them	10
that's fine	10
this morning	10
some time	10
and explain	10
that when	10
say i	10
at me	10
me is	10
and commit	10
their own	10
and be	10
these other	10
one ui	10
working in	10
projects and	10
my android	10
android device	10
using that	10
can also	10
what we've	10
know when	10
mean that	10
or even	10
worried about	10
just went	10
take that	10
what's up	10
an hour	10
that whole	10
at my	10
after you	10
is essentially	10
me on	10
the second	10
the card	10
in all	10
because when	10
i've already	10
been trying	10
i always	10
analysis of	10
are working	10
that stuff	10
really hard	10
more of	10
didn't even	10
like as	10
vault slash	10
tilde slash	10
my server	10
i downloaded	10
out to	10
now we	10
file that	10
are for	10
you right	10
why it's	10
why you	10
just get	10
it gets	10
it's kind	10
am and	10
so what's	10
gonna need	10
get in	10
but no	10
things i	10
that we've	10
fact i	10
things are	10
that kind	10
are and	10
there's just	10
side effects	10
you out	10
human being	10
people who	10
a job	10
because my	10
i noticed	10
so in	10
and can	10
the price	10
end up	10
some like	10
want him	10
know who	10
can't just	10
was so	10
from termux	10
for and	10
shit ton	10
trigger a	10
well the	10
problem is	10
of being	10
to test	10
like where	10
see how	10
didn't have	10
so yeah	10
server and	10
agent or	10
one but	10
have two	10
turn on	10
have something	10
purpose of	10
use to	10
get into	10
it's so	10
and trying	10
are in	10
but a	10
i run	10
a mobile	10
app or	10
doesn't know	10
but is	10
this conversation	10
cli is	10
on his	10
all these	10
running a	10
start a	10
up from	10
as my	10
in addition	10
doing what	10
should go	10
i work	10
work with	10
can't even	10
once and	10
my hair	10
or more	10
waiting for	10
got all	10
i'm missing	10
and months	10
been able	10
that's where	10
the name	10
good deal	10
because right	10
once i	10
is your	10
for her	10
plan and	10
understanding of	10
having it	10
a ton	10
maybe you	10
home screen	10
can like	10
it wasn't	10
once you	10
github cli	10
to hit	10
just in	10
like like	10
with no	10
add a	10
this so	10
thought i	10
bashrc file	10
be to	10
while i	10
in general	10
really what	10
commands and	10
can make	10
and run	10
